"Index","Open","High","Low","Close","Volume"
2072-09-03,0.657,0.6578,0.6568,0.6573,17602
2072-09-04,0.6538,0.6545,0.6515,0.6519,17173
2072-09-05,0.6537,0.6548,0.6527,0.6542,4618
2072-09-06,0.6531,0.6535,0.6531,0.6531,18698
2072-09-07,0.6543,0.6544,0.6532,0.6538,22640
2072-09-08,0.6526,0.6532,0.6511,0.6513,7662
2072-09-09,0.6497,0.6497,0.648,0.649,5149
2072-09-10,0.6461,0.6483,0.6457,0.646,5841
2072-09-11,0.6482,0.6492,0.6465,0.6473,24372
2072-09-12,0.6485,0.6486,0.6475,0.6486,9177
2072-09-13,0.6474,0.6479,0.6466,0.6468,15517
2072-09-14,0.6436,0.644,0.6422,0.6432,5413
2072-09-15,0.6429,0.6431,0.6419,0.6428,32275
2072-09-16,0.6423,0.6432,0.6422,0.6429,16049
2072-09-17,0.6454,0.6466,0.6448,0.6461,33821
2072-09-18,0.6502,0.6513,0.6497,0.6513,24579
2072-09-19,0.6516,0.654,0.6506,0.654,27832
2072-09-20,0.6508,0.6514,0.6491,0.6512,7473
2072-09-21,0.6486,0.6496,0.6471,0.6487,1115
2072-09-22,0.6513,0.655,0.651,0.6534,20765
2072-09-23,0.6468,0.6478,0.6438,0.6442,21475
2072-09-24,0.6482,0.6497,0.6477,0.649,22033
2072-09-25,0.6484,0.6499,0.6481,0.6485,7911
2072-09-26,0.6545,0.6559,0.6542,0.6557,32935
2072-09-27,0.6546,0.6546,0.6525,0.6541,10022
2072-09-28,0.6589,0.6589,0.658,0.6581,11662
2072-09-29,0.658,0.658,0.6548,0.6554,34047
2072-09-30,0.6561,0.6572,0.6557,0.6557,11682
2072-10-01,0.6586,0.6586,0.6575,0.6582,34697
2072-10-02,0.6582,0.6587,0.6575,0.6577,33890
2072-10-03,0.659,0.6592,0.6581,0.6583,5837
2072-10-04,0.6633,0.6645,0.6617,0.6627,29710
2072-10-05,0.663,0.663,0.6615,0.6629,371
2072-10-06,0.6673,0.6698,0.6668,0.6693,11318
2072-10-07,0.6709,0.6719,0.6691,0.6693,29902
2072-10-08,0.668,0.6699,0.6675,0.6692,13631
2072-10-09,0.6683,0.6684,0.6649,0.6653,28254
2072-10-10,0.6674,0.6683,0.6673,0.6683,22830
2072-10-11,0.6695,0.67,0.6686,0.6686,28366
2072-10-12,0.6695,0.6698,0.6681,0.6685,9811
2072-10-13,0.6657,0.6688,0.6657,0.6687,22982
2072-10-14,0.6693,0.6701,0.6692,0.6701,13981
2072-10-15,0.667,0.6674,0.6643,0.666,31379
2072-10-16,0.664,0.6649,0.6628,0.6635,5416
2072-10-17,0.662,0.6632,0.6616,0.663,24492
2072-10-18,0.6613,0.6628,0.661,0.6625,27376
2072-10-19,0.6618,0.6621,0.6616,0.662,21902
2072-10-20,0.6655,0.6666,0.6635,0.6643,29721
2072-10-21,0.6619,0.663,0.6614,0.6618,31905
2072-10-22,0.6614,0.6619,0.6602,0.6602,29086
2072-10-23,0.6639,0.6662,0.6634,0.6655,21949
2072-10-24,0.6649,0.6652,0.6644,0.665,22040
2072-10-25,0.666,0.6664,0.6652,0.6655,29971
2072-10-26,0.6653,0.6659,0.6648,0.6656,29552
2072-10-27,0.6674,0.6688,0.6668,0.6686,16616
2072-10-28,0.6695,0.6702,0.669,0.6702,3599
2072-10-29,0.67,0.67,0.668,0.6684,7258
2072-10-30,0.664,0.664,0.6615,0.6619,33188
2072-10-31,0.6616,0.6624,0.6611,0.6611,31566
2072-11-01,0.6617,0.6632,0.6612,0.6618,23502
2072-11-02,0.6618,0.6631,0.6618,0.6624,3843
2072-11-03,0.6623,0.6623,0.6606,0.6608,21606
2072-11-04,0.6566,0.6579,0.6555,0.6559,30559
2072-11-05,0.6572,0.658,0.6568,0.6568,12660
2072-11-06,0.654,0.6542,0.651,0.652,167
2072-11-07,0.6496,0.6525,0.6481,0.651,8869
2072-11-08,0.6495,0.65,0.6487,0.6488,18255
2072-11-09,0.651,0.652,0.6501,0.6512,8012
2072-11-10,0.6504,0.6505,0.6497,0.65,26932
2072-11-11,0.6505,0.6517,0.6505,0.6516,4196
2072-11-12,0.6543,0.6548,0.653,0.6544,16334
2072-11-13,0.6535,0.6551,0.6535,0.6537,27477
2072-11-14,0.6508,0.6513,0.6486,0.65,22570
2072-11-15,0.646,0.6476,0.646,0.6463,3211
2072-11-16,0.6476,0.6487,0.6468,0.6485,17033
2072-11-17,0.6465,0.6482,0.6464,0.648,16922
2072-11-18,0.6498,0.6503,0.647,0.6471,22315
2072-11-19,0.6453,0.6465,0.6445,0.6447,12489
2072-11-20,0.6469,0.6472,0.646,0.6468,24542
2072-11-21,0.647,0.6471,0.6449,0.6455,20150
2072-11-22,0.6446,0.6452,0.6442,0.6443,21944
2072-11-23,0.6389,0.6408,0.6386,0.6396,22687
2072-11-24,0.6345,0.6363,0.6331,0.6336,11746
2072-11-25,0.6323,0.6342,0.632,0.633,14367
2072-11-26,0.6339,0.6383,0.6339,0.6358,8564
2072-11-27,0.6365,0.6365,0.6328,0.6356,12547
2072-11-28,0.6356,0.6409,0.6348,0.6395,34728
2072-11-29,0.6396,0.6404,0.6388,0.6399,26420
2072-11-30,0.6394,0.6435,0.6394,0.643,33998
2072-12-01,0.643,0.6437,0.6399,0.6404,32230
2072-12-02,0.6405,0.6429,0.6398,0.6418,31896
2072-12-03,0.6416,0.6416,0.6392,0.6405,9906
2072-12-04,0.6407,0.6434,0.6395,0.6396,29213
2072-12-05,0.6395,0.6404,0.6354,0.6394,19826
2072-12-06,0.639,0.6464,0.6385,0.6455,26046
2072-12-07,0.6455,0.6484,0.645,0.647,15417
2072-12-08,0.6473,0.6483,0.645,0.6455,3383
2072-12-09,0.6456,0.6469,0.6437,0.6466,9385
2072-12-10,0.6463,0.6497,0.6441,0.6454,17039
2072-12-11,0.6459,0.6485,0.645,0.6479,1023
2072-12-12,0.6477,0.6494,0.6462,0.648,275
2072-12-13,0.648,0.6512,0.6476,0.6509,275
2072-12-14,0.6511,0.6525,0.65,0.6522,275
2072-12-15,0.6524,0.654,0.6518,0.6526,2055
2072-12-16,0.6525,0.6533,0.6511,0.6519,1392
