"Index","Open","High","Low","Close","Volume"
2072-09-03,32.69,33.2,32.65,33.12,152943
2072-09-04,33.17,33.3,32.37,32.75,95915
2072-09-05,32.55,32.77,32.33,32.65,184432
2072-09-06,32.48,32.75,32.22,32.37,148956
2072-09-07,33.02,33.1,32.9,33.1,174788
2072-09-08,33.39,33.54,33.21,33.25,200419
2072-09-09,33.24,33.49,33.19,33.49,205400
2072-09-10,33.93,34,33.61,33.7,158182
2072-09-11,34.15,34.5,33.92,34.25,120834
2072-09-12,34.48,34.68,34.35,34.35,189084
2072-09-13,34.85,35.37,34.55,35.27,199282
2072-09-14,35.08,35.7,34.42,35.45,108171
2072-09-15,34.98,35.84,34.98,35.22,68250
2072-09-16,35.18,35.7,34.9,35.16,54869
2072-09-17,35.2,35.64,34.67,35.4,45768
2072-09-18,35.18,35.69,35.02,35.38,50390
2072-09-19,35.34,35.34,34.19,34.22,70027
2072-09-20,34.19,34.9,33.87,34.63,82486
2072-09-21,34.64,35.1,33.7,33.82,79900
2072-09-22,33.76,34.15,31.9,32.02,96057
2072-09-23,32.1,32.75,30.95,31.22,92267
2072-09-24,31.2,31.53,29.5,29.53,103335
2072-09-25,29.5,30.2,28.25,29.85,96057
2072-09-26,29.88,30.35,29.06,29.35,39650
2072-09-27,29.3,29.42,27.85,28.44,80715
2072-09-28,28.2,29.55,28.2,29.5,77299
2072-09-29,29.56,29.9,28.95,29.68,60269
2072-09-30,29.3,29.75,28.75,29.33,45504
2072-10-01,27.65,27.94,25.65,25.77,64487
2072-10-02,25.65,26.48,25.58,25.98,52292
2072-10-03,26.05,27.25,25.95,26.18,41154
2072-10-04,26.6,27,26.41,26.47,34003
2072-10-05,26.48,26.58,25.77,25.85,34439
2072-10-06,25.77,26.95,25.62,26.8,35529
2072-10-07,27.21,28.14,27.08,28,66628
2072-10-08,27.99,28.72,27.67,28.14,74383
2072-10-09,28.14,28.78,27.86,27.95,63852
2072-10-10,28.12,28.38,27.2,27.32,76058
2072-10-11,27.4,27.72,26.92,27.64,69916
2072-10-12,27.73,29.6,27.6,29.48,93000
2072-10-13,29.47,29.9,29,29.41,67374
2072-10-14,29.35,30.15,29.34,30.05,47023
2072-10-15,30.3,30.61,29.85,30.29,66392
2072-10-16,30.3,30.49,29.02,29.6,75568
2072-10-17,29.59,30.51,29.35,30.45,44842
2072-10-18,30.5,32.4,30.14,32.19,42815
2072-10-19,32.25,32.7,31.75,32.19,165086
2072-10-20,29.69,29.75,29.07,29.57,73113
2072-10-21,29.6,29.8,28.65,29.05,91773
2072-10-22,29.05,29.47,28.81,29.36,61551
2072-10-23,29.4,29.98,29.27,29.77,53751
2072-10-24,29.77,30.13,28.86,29.06,64714
2072-10-25,29.12,29.34,28.68,29.06,55220
2072-10-26,29.08,29.41,28.27,28.66,85659
2072-10-27,28.7,29.85,28.4,29.82,77052
2072-10-28,29.85,31.27,29.53,31.19,79001
2072-10-29,31.19,31.25,30.21,30.55,67618
2072-10-30,30.52,30.88,30.16,30.35,57981
2072-10-31,30.37,31.35,30.06,31.27,85694
2072-11-01,31.28,31.87,31.11,31.59,68125
2072-11-02,31.49,31.68,30.85,31.03,55244
2072-11-03,30.9,31.1,30.4,30.51,69227
2072-11-04,30.52,30.52,29.73,30.36,85072
2072-11-05,30.3,30.85,29.65,29.71,89483
2072-11-06,28.86,29.3,28.78,29.16,41379
2072-11-07,29.42,29.58,28.4,28.58,61577
2072-11-08,28.7,29,28.31,28.53,55059
2072-11-09,28.55,29.2,28.36,28.82,86691
2072-11-10,28.82,29.43,28.51,29.04,61454
2072-11-11,28.9,29.18,28.4,28.42,62142
2072-11-12,28.4,28.4,27.72,28.13,95832
2072-11-13,28.03,28.4,27.36,27.39,82364
2072-11-14,27.41,27.87,27.16,27.62,62801
2072-11-15,27.69,28.2,27.6,27.84,61545
2072-11-16,27.96,28.83,27.91,28.6,49216
2072-11-17,28.65,28.7,28.21,28.32,50980
2072-11-18,28.3,29.1,28.18,29,86394
2072-11-19,28.92,29.15,28.33,28.39,80771
2072-11-20,28.31,28.45,27.92,28.01,57964
2072-11-21,27.92,28.24,27.67,28,54249
2072-11-22,27.98,27.98,27.51,27.59,54249
2072-11-23,26.15,26.49,25.7,25.96,145990
2072-11-24,26.29,26.47,25.5,25.59,55182
2072-11-25,25.6,26.47,25.48,26.19,74089
2072-11-26,26.22,27.3,25.48,27.12,77935
2072-11-27,27.22,27.8,25.48,27.26,80086
2072-11-28,27.25,27.8,26.85,27.06,46546
2072-11-29,27.02,27.7,27.01,27.28,59981
2072-11-30,27.32,28.64,27,28.45,59981
2072-12-01,28.45,28.45,27.94,28.18,60599
2072-12-02,28.19,28.84,28.19,28.25,61083
2072-12-03,28.11,29.04,28.05,28.79,54348
2072-12-04,29,29,28.15,28.24,58990
2072-12-05,28.29,28.29,27.04,27.95,73590
2072-12-06,27.88,27.96,27.45,27.82,49915
2072-12-07,27.82,28,26.8,26.98,36629
2072-12-08,27.58,27.93,27.4,27.61,59963
2072-12-09,27.64,27.98,26.8,26.86,76352
2072-12-10,26.8,27.38,26.75,27.29,65944
2072-12-11,27.32,28.65,27.29,28.44,77569
2072-12-12,28.49,28.64,28.15,28.27,57334
2072-12-13,28.39,28.99,28.13,28.46,40223
2072-12-14,28.43,28.98,28.25,28.94,57564
2072-12-15,28.95,29.05,27.76,27.8,69856
2072-12-16,28.55,28.55,27.37,28.45,68101
2072-12-17,28.5,28.73,28.15,28.36,49654
2072-12-18,28.34,28.58,27.72,27.77,56162
2072-12-19,27.78,28,27.35,27.39,57551
2072-12-20,27.4,28.25,27.05,28.23,81008
2072-12-21,28.25,28.85,28.15,28.52,66192
2072-12-22,28.52,28.75,28.28,28.55,51638
2072-12-23,28.85,29.07,28.61,28.98,50905
2072-12-24,29.07,29.25,28.45,28.86,62822
2072-12-25,28.75,29.02,28.62,28.91,45148
2072-12-26,29.06,29.99,28.92,29.91,44887
2072-12-27,30.15,30.2,29.61,29.95,41589
2072-12-28,29.95,30.05,29.58,29.74,78799
2072-12-29,29.7,30.05,29.55,29.58,4175
2072-12-30,29.56,29.67,28.2,28.41,115754
2072-12-31,28.26,28.58,28.1,28.38,50983
2073-01-01,28.7,29.05,28.35,28.66,58861
2073-01-02,28.71,28.95,28.43,28.55,65023
2073-01-03,27.95,28.72,27.55,28.37,101694
2073-01-04,28.16,28.6,27.58,27.93,75150
2073-01-05,28.55,28.74,28.04,28.13,74230
2073-01-06,28.15,28.33,27.8,28.24,60554
2073-01-07,27.55,28.37,27.25,27.72,100545
2073-01-08,27.5,28.1,27.41,27.75,59703
2073-01-09,28.03,28.4,27.8,28.4,47763
2073-01-10,28.65,29.34,28.4,29.04,85621
2073-01-11,28.85,29.38,28.75,29.18,62998
2073-01-12,27.55,27.82,27.3,27.48,57940
2073-01-13,27.4,27.6,26,26.1,44471
2073-01-14,26.46,26.77,25.85,26.56,102254
2073-01-15,26.85,27.1,26.42,26.83,73342
2073-01-16,26.85,27.32,26.78,27.25,57677
2073-01-17,27.1,27.49,26.82,26.98,63048
2073-01-18,26.25,26.97,25.2,25.61,109855
2073-01-19,25.3,25.75,25.1,25.56,89642
2073-01-20,25.65,26.4,25.64,26.24,86303
2073-01-21,26.4,26.7,25.38,25.95,77415
2073-01-22,25.75,26.3,25.65,26.24,53665
2073-01-23,26.48,27.05,26.34,27.02,70236
2073-01-24,27.35,28.29,27,28.21,97108
2073-01-25,27.83,28.26,27.5,27.59,91890
2073-01-26,27.55,27.69,27.2,27.49,67953
2073-01-27,27.16,27.59,26.92,27.11,78818
2073-01-28,26.42,27.1,25.94,26.8,80397
2073-01-29,26.7,26.98,26.22,26.59,70344
2073-01-30,26.28,26.58,25.72,26.06,73134
2073-01-31,26.2,26.32,25.53,25.57,78904
2073-02-01,26.41,26.6,26.31,26.32,91967
2073-02-02,26.1,26.18,26.01,26.16,126228
2073-02-03,26.31,26.65,26.19,26.6,140737
2073-02-04,26.8,27,26.7,26.72,87151
2073-02-05,26.65,26.82,26.4,26.43,90169
2073-02-06,27,27.05,26.85,26.88,117628
2073-02-07,26.6,26.63,26.37,26.5,185817
2073-02-08,26.35,26.85,26.35,26.67,98539
2073-02-09,26.77,27.5,26.74,27.42,102611
2073-02-10,27.75,27.92,27.6,27.6,198984
2073-02-11,27.5,27.63,27.45,27.54,118891
2073-02-12,27.72,28.2,27.66,28.19,174877
2073-02-13,27.94,28.28,27.91,27.99,159090
2073-02-14,27.53,27.65,27.38,27.4,175059
2073-02-15,27.69,27.94,27.65,27.87,186967
