"Index","Open","High","Low","Close","Volume"
2069-12-08,0.728,0.729,0.728,0.7288,28
2069-12-09,0.729,0.7292,0.7285,0.7285,28
2069-12-10,0.729,0.7295,0.7285,0.7285,28
2069-12-11,0.7288,0.7288,0.7287,0.7287,6
2069-12-12,0.7284,0.7285,0.728,0.728,6
2069-12-13,0.7301,0.732,0.7301,0.7305,6
2069-12-14,0.73,0.7307,0.73,0.73,2
2069-12-15,0.7306,0.731,0.73,0.731,64
2069-12-16,0.7316,0.7326,0.7314,0.7326,59
2069-12-17,0.7326,0.733,0.7326,0.7326,4
2069-12-18,0.7317,0.7319,0.7317,0.7319,7
2069-12-19,0.7305,0.7307,0.7304,0.7307,11
2069-12-20,0.7306,0.7306,0.7301,0.7301,11
2069-12-21,0.731,0.731,0.7309,0.731,6
2069-12-22,0.7288,0.7294,0.7288,0.7294,11
2069-12-23,0.7297,0.7298,0.7296,0.7298,24
2069-12-24,0.7292,0.7292,0.7292,0.7292,5
2069-12-25,0.7316,0.732,0.7316,0.7317,89
2069-12-26,0.733,0.733,0.7325,0.7328,44
2069-12-27,0.7324,0.7329,0.7324,0.7329,7
2069-12-28,0.7317,0.7323,0.7317,0.7317,4
2069-12-29,0.732,0.7321,0.732,0.7321,4
2069-12-30,0.7324,0.7326,0.7324,0.7326,4
2069-12-31,0.7341,0.7343,0.7341,0.7343,12
2070-01-01,0.7338,0.7338,0.7338,0.7338,12
2070-01-02,0.7341,0.7348,0.7341,0.7348,12
2070-01-03,0.734,0.7342,0.7331,0.7331,11
2070-01-04,0.7335,0.734,0.7334,0.734,11
2070-01-05,0.7363,0.7371,0.736,0.7365,37
2070-01-06,0.7362,0.7363,0.7362,0.7363,37
2070-01-07,0.738,0.7384,0.737,0.738,65
2070-01-08,0.738,0.7382,0.737,0.7372,26
2070-01-09,0.7375,0.739,0.7373,0.739,26
2070-01-10,0.7409,0.7425,0.7405,0.7416,89
2070-01-11,0.742,0.742,0.7408,0.741,25
2070-01-12,0.7409,0.7411,0.7405,0.741,25
2070-01-13,0.7417,0.7437,0.7416,0.7434,25
2070-01-14,0.743,0.7431,0.7407,0.7407,25
2070-01-15,0.7419,0.7419,0.7418,0.7419,4
2070-01-16,0.7408,0.7411,0.7401,0.7403,159
2070-01-17,0.7405,0.7409,0.7394,0.7409,159
2070-01-18,0.7418,0.7419,0.7414,0.7414,68
2070-01-19,0.7434,0.7445,0.7433,0.7435,68
2070-01-20,0.7451,0.7458,0.7443,0.7444,68
2070-01-21,0.7477,0.748,0.7473,0.7473,15
2070-01-22,0.746,0.7462,0.7455,0.7455,15
2070-01-23,0.7467,0.7472,0.7464,0.7471,15
2070-01-24,0.748,0.7489,0.7477,0.748,15
2070-01-25,0.7482,0.7483,0.7475,0.7475,15
2070-01-26,0.7466,0.7475,0.7465,0.7465,25
2070-01-27,0.746,0.7464,0.7452,0.7464,25
2070-01-28,0.746,0.7462,0.7452,0.746,25
2070-01-29,0.7408,0.7418,0.7408,0.7418,25
2070-01-30,0.7411,0.7434,0.7407,0.743,148
2070-01-31,0.741,0.7412,0.7408,0.741,5
2070-02-01,0.7389,0.7389,0.7367,0.7367,5
2070-02-02,0.7377,0.7379,0.7335,0.7335,5
2070-02-03,0.7357,0.7369,0.7357,0.7369,9
2070-02-04,0.7386,0.7386,0.737,0.7386,13
2070-02-05,0.7361,0.7361,0.734,0.734,20
2070-02-06,0.7393,0.74,0.739,0.74,53
2070-02-07,0.7408,0.7408,0.7392,0.7392,53
2070-02-08,0.7381,0.7382,0.7375,0.7377,53
2070-02-09,0.7356,0.7362,0.7334,0.7334,53
2070-02-10,0.7376,0.738,0.7365,0.737,305
2070-02-11,0.7357,0.7357,0.7342,0.7344,305
2070-02-12,0.7358,0.7358,0.7351,0.7355,305
2070-02-13,0.735,0.7355,0.7348,0.7355,305
2070-02-14,0.7364,0.7364,0.7357,0.7359,10
2070-02-15,0.7377,0.7377,0.7366,0.7376,28
2070-02-16,0.7345,0.7345,0.7343,0.7343,28
2070-02-17,0.734,0.734,0.7331,0.7331,39
2070-02-18,0.7304,0.7304,0.7298,0.73,23
2070-02-19,0.733,0.7333,0.7325,0.7326,23
2070-02-20,0.7362,0.7385,0.7359,0.7385,23
2070-02-21,0.7403,0.7422,0.7395,0.7415,23
2070-02-22,0.7431,0.7432,0.7413,0.7428,23
2070-02-23,0.743,0.7432,0.7423,0.7425,23
2070-02-24,0.7455,0.7456,0.744,0.7455,23
2070-02-25,0.7453,0.7455,0.743,0.7432,23
2070-02-26,0.743,0.7468,0.7425,0.7465,23
2070-02-27,0.748,0.7498,0.7471,0.7496,23
2070-02-28,0.7491,0.7505,0.748,0.75,23
2070-03-01,0.7502,0.7509,0.7495,0.7495,23
2070-03-02,0.751,0.7512,0.75,0.7511,23
2070-03-03,0.7498,0.7508,0.7485,0.7494,23
2070-03-04,0.7464,0.747,0.7442,0.7442,23
2070-03-05,0.7445,0.7464,0.7444,0.7455,23
2070-03-06,0.7457,0.7475,0.7457,0.746,23
2070-03-07,0.7485,0.749,0.7465,0.7467,33661
2070-03-08,0.7446,0.7456,0.7442,0.7442,22083
2070-03-09,0.7444,0.7444,0.7425,0.7433,34553
2070-03-10,0.7447,0.746,0.7446,0.746,23222
2070-03-11,0.7465,0.7475,0.7456,0.7474,3635
2070-03-12,0.7463,0.7463,0.7446,0.746,24611
2070-03-13,0.7454,0.7455,0.7444,0.7444,10919
2070-03-14,0.7427,0.7427,0.741,0.741,6895
2070-03-15,0.7422,0.7422,0.7409,0.7415,9249
2070-03-16,0.74,0.7405,0.7395,0.7405,15065
2070-03-17,0.7396,0.7396,0.738,0.7392,115
2070-03-18,0.7392,0.7407,0.739,0.7406,115
2070-03-19,0.7417,0.7428,0.7412,0.7416,115
2070-03-20,0.7429,0.7429,0.7379,0.7379,6505
2070-03-21,0.7388,0.7404,0.7386,0.7391,6505
2070-03-22,0.7369,0.7372,0.736,0.7372,6505
2070-03-23,0.7359,0.7362,0.735,0.7361,6505
2070-03-24,0.7344,0.735,0.734,0.7348,6505
2070-03-25,0.7352,0.7369,0.7348,0.736,6505
2070-03-26,0.7362,0.7372,0.7359,0.7359,6505
2070-03-27,0.7324,0.733,0.7312,0.7326,6505
2070-03-28,0.7318,0.7322,0.7311,0.7311,75
2070-03-29,0.7312,0.7333,0.7312,0.732,75
2070-03-30,0.7334,0.7334,0.7314,0.7314,106
2070-03-31,0.7309,0.7317,0.7306,0.731,106
2070-04-01,0.731,0.7324,0.731,0.7321,106
2070-04-02,0.7335,0.7338,0.7315,0.7316,106
2070-04-03,0.7303,0.7309,0.7293,0.7293,15
2070-04-04,0.7295,0.7314,0.7294,0.7309,117
2070-04-05,0.7316,0.7327,0.7316,0.7327,117
2070-04-06,0.7335,0.7348,0.7335,0.7348,24
2070-04-07,0.7372,0.738,0.7364,0.737,36
2070-04-08,0.7368,0.7378,0.736,0.736,36
2070-04-09,0.7341,0.7347,0.7327,0.7327,36
2070-04-10,0.733,0.733,0.7305,0.7308,36
2070-04-11,0.7304,0.7313,0.7298,0.7313,36
2070-04-12,0.7292,0.7302,0.7282,0.7301,36
2070-04-13,0.7295,0.7315,0.7295,0.7313,36
2070-04-14,0.7292,0.7307,0.729,0.73,36
2070-04-15,0.7301,0.7328,0.729,0.7328,36
2070-04-16,0.7322,0.7324,0.731,0.731,36
2070-04-17,0.7283,0.7286,0.727,0.7285,36
2070-04-18,0.7252,0.7261,0.7241,0.7246,36
2070-04-19,0.724,0.7256,0.7236,0.7245,36
2070-04-20,0.7254,0.7262,0.724,0.7256,36
2070-04-21,0.722,0.7235,0.7202,0.723,36
2070-04-22,0.7219,0.7225,0.7205,0.7213,36
2070-04-23,0.7243,0.725,0.7239,0.7249,77
2070-04-24,0.7237,0.7253,0.7229,0.7251,77
2070-04-25,0.7222,0.7229,0.7211,0.7213,77
2070-04-26,0.7205,0.721,0.7201,0.7209,77
2070-04-27,0.7181,0.7185,0.7178,0.7183,77
2070-04-28,0.7175,0.7179,0.7172,0.7179,77
2070-04-29,0.7188,0.7191,0.7185,0.719,77
2070-04-30,0.7191,0.7191,0.7162,0.7176,77
2070-05-01,0.7167,0.7177,0.716,0.716,77
2070-05-02,0.7172,0.7182,0.7172,0.7182,77
2070-05-03,0.718,0.7186,0.7177,0.7185,77
2070-05-04,0.7197,0.7205,0.7193,0.7204,77
2070-05-05,0.7207,0.7211,0.7202,0.721,49
2070-05-06,0.7202,0.7205,0.7186,0.7191,49
2070-05-07,0.718,0.7183,0.7173,0.7173,49
2070-05-08,0.7167,0.7173,0.716,0.7161,49
2070-05-09,0.7179,0.7186,0.7171,0.7185,49
2070-05-10,0.7178,0.7188,0.7177,0.7188,49
2070-05-11,0.723,0.725,0.7226,0.7249,49
2070-05-12,0.7274,0.7279,0.7252,0.7257,49
2070-05-13,0.7262,0.7286,0.7262,0.728,49
2070-05-14,0.7278,0.7295,0.7258,0.7258,49
2070-05-15,0.7257,0.7262,0.7242,0.725,49
2070-05-16,0.7238,0.7242,0.723,0.7236,49
2070-05-17,0.7202,0.7205,0.7187,0.72,49
2070-05-18,0.7216,0.7228,0.7216,0.7228,49
2070-05-19,0.7225,0.7232,0.7217,0.7217,49
2070-05-20,0.7212,0.7239,0.7208,0.7239,49
2070-05-21,0.7302,0.7346,0.7297,0.7346,49
2070-05-22,0.73,0.7317,0.7299,0.7299,49
2070-05-23,0.7307,0.731,0.7289,0.7296,49
2070-05-24,0.7331,0.7362,0.7331,0.735,49
2070-05-25,0.7324,0.7327,0.7297,0.7304,49
2070-05-26,0.73,0.7303,0.7265,0.7285,49
2070-05-27,0.7284,0.7284,0.7277,0.7281,49
2070-05-28,0.7239,0.7256,0.722,0.7237,49
2070-05-29,0.7249,0.7264,0.7249,0.726,49
2070-05-30,0.7258,0.7262,0.7242,0.7246,49
2070-05-31,0.727,0.7283,0.726,0.7262,49
2070-06-01,0.7278,0.73,0.7235,0.7284,49
2070-06-02,0.7281,0.7283,0.7267,0.727,49
2070-06-03,0.7275,0.7275,0.727,0.7271,49
2070-06-04,0.7262,0.7273,0.7254,0.7254,49
2070-06-05,0.724,0.724,0.721,0.7215,49
2070-06-06,0.721,0.7222,0.7205,0.7215,49
2070-06-07,0.7209,0.7213,0.7207,0.7213,49
2070-06-08,0.721,0.7215,0.721,0.721,49
2070-06-09,0.7276,0.7281,0.7271,0.728,2
2070-06-10,0.7289,0.7307,0.7285,0.7307,2
2070-06-11,0.7259,0.7265,0.7252,0.7253,2
2070-06-12,0.7258,0.7266,0.7256,0.7257,2
2070-06-13,0.7225,0.723,0.7219,0.7221,2
2070-06-14,0.7252,0.7253,0.7248,0.7248,2
2070-06-15,0.7235,0.7242,0.7229,0.7234,2
2070-06-16,0.725,0.725,0.724,0.7246,2
2070-06-17,0.723,0.7236,0.722,0.722,2
2070-06-18,0.7215,0.7218,0.7198,0.7204,2
2070-06-19,0.7273,0.7286,0.7272,0.7275,2
2070-06-20,0.7279,0.729,0.7279,0.729,2
2070-06-21,0.7278,0.7284,0.727,0.7272,2
2070-06-22,0.7284,0.7284,0.727,0.7271,2
2070-06-23,0.7294,0.7306,0.7287,0.729,2
2070-06-24,0.7312,0.732,0.7287,0.7317,2
2070-06-25,0.7294,0.7302,0.7283,0.7284,2
2070-06-26,0.7303,0.732,0.7303,0.7318,2
2070-06-27,0.7309,0.733,0.7307,0.7315,2
2070-06-28,0.731,0.7339,0.7309,0.7337,2
2070-06-29,0.7332,0.7339,0.7329,0.7339,2
2070-06-30,0.7333,0.7346,0.733,0.7343,2
2070-07-01,0.7325,0.7326,0.7309,0.7317,2
2070-07-02,0.7301,0.7313,0.7298,0.7311,2
2070-07-03,0.7286,0.7291,0.7282,0.7286,2
2070-07-04,0.7301,0.7312,0.7299,0.7307,2
2070-07-05,0.7289,0.7289,0.7265,0.7265,2
2070-07-06,0.7283,0.7292,0.7275,0.729,2
2070-07-07,0.7261,0.7265,0.7248,0.7264,2
2070-07-08,0.7257,0.7266,0.7257,0.726,2
2070-07-09,0.7242,0.7243,0.723,0.7236,2
2070-07-10,0.7232,0.7253,0.7232,0.7241,2
2070-07-11,0.7242,0.7252,0.7241,0.7246,2
2070-07-12,0.7262,0.7272,0.7259,0.727,2
2070-07-13,0.7276,0.7278,0.727,0.7271,2
2070-07-14,0.7262,0.7266,0.7257,0.7266,2
2070-07-15,0.7272,0.7272,0.7265,0.7266,2
2070-07-16,0.726,0.7262,0.7245,0.7246,2
2070-07-17,0.7226,0.7228,0.722,0.7226,2
2070-07-18,0.7219,0.7231,0.721,0.721,2
2070-07-19,0.7206,0.7213,0.7196,0.7198,2
2070-07-20,0.7191,0.7193,0.718,0.7182,2
2070-07-21,0.7189,0.72,0.7183,0.7195,2
2070-07-22,0.7194,0.7209,0.7188,0.7208,2
2070-07-23,0.7202,0.7208,0.7201,0.7208,2
2070-07-24,0.7207,0.7227,0.7203,0.7223,2
2070-07-25,0.7217,0.7218,0.721,0.721,2
2070-07-26,0.7187,0.7187,0.7181,0.7182,2
